COUNTY,Date,CASE_STATUS,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated
Alcona,2020/3/1,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/2,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/3,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/4,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/5,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/6,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/7,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/8,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/9,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/10,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/11,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/12,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/13,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/14,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/15,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/16,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/17,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/18,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/19,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/20,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/21,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/22,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/23,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/24,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/25,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/26,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/27,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/28,Confirmed,0,0,0,0,2021/4/7 13:43
Alcona,2020/3/29,Confirmed,0,0,0,0,2021/4/7 13:43
